A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,в,в
в,на,на,в,в,в,в,в,на,в,в,на,в,на,в,в,в,на,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,над,внутри,на,в,в,внутри,на,в,в,на,на,на,в,внутри,в,над,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,в,на,в,в,в,на,в,на,в
в,на,в,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,в,в,в,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,в,в
на,на,на,в,в,в,в,в,на,в,в,на,на,в,в,в,в,в,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,внутри,на,на,в,посередине,на,внутри,внутри,на,на,на,внутри,внутри,внутри,на,внутри,на,внутри
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,в,в
в,на,на,в,в,в,в,в,в,в,в,в,в,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,в,в,в,в,в,в,в,в,в,в,в,в,в,в,в,в,в,в,в,в
в,в,в,в,в,в,в,в,на,в,в,в,в,в,в,в,в,в,в,в,в
в,в,в,в,в,в,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,в,в
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,в,в,в,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,на
в,на,на,в,в,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
в,на,в,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,в,в
в,на,на,в,на,на,в,в,на,в,в,на,на,на,в,в,в,на,в,на,в
